   7.3600000e+00   1.3104632e+12
   7.3700000e+00   1.2915937e+12
   7.3800000e+00   1.2557205e+12
   7.3900000e+00   0.0000000e+00
   7.4000000e+00   1.2017099e+12
   7.4100000e+00   1.1683934e+12
   7.4200000e+00   1.1511870e+12
   7.4300000e+00   1.1180959e+12
   7.4400000e+00   1.0871316e+12
   7.4500000e+00   1.0710825e+12
   7.4600000e+00   1.0402388e+12
   7.4700000e+00   1.0253558e+12
   7.4800000e+00   9.9646185e+11
   7.4900000e+00   9.6770973e+11
   7.5000000e+00   9.5384742e+11
   7.5100000e+00   9.2695801e+11
   7.5200000e+00   0.0000000e+00
   7.5300000e+00   8.8726192e+11
   7.5400000e+00   8.6224971e+11
   7.5500000e+00   8.4960244e+11
   7.5600000e+00   0.0000000e+00
   7.5700000e+00   8.1414540e+11
   7.5800000e+00   7.9020990e+11
   7.5900000e+00   7.7878660e+11
   7.6000000e+00   0.0000000e+00
   7.6100000e+00   7.4611562e+11
   7.6200000e+00   7.2460116e+11
   7.6300000e+00   7.1433484e+11
   7.6400000e+00   0.0000000e+00
   7.6500000e+00   6.8436060e+11
   7.6600000e+00   6.6487415e+11
   7.6700000e+00   6.5611594e+11
   7.6800000e+00   6.3686343e+11
   7.6900000e+00   6.2777650e+11
   7.7000000e+00   6.1052496e+11
   7.7100000e+00   6.0149707e+11
   7.7200000e+00   5.8395421e+11
   7.7300000e+00   5.7565094e+11
   7.7400000e+00   5.5941036e+11
   7.7500000e+00   5.5114261e+11
   7.7600000e+00   5.3518797e+11
   7.7700000e+00   0.0000000e+00
   7.7800000e+00   5.1222663e+11
   7.7900000e+00   5.0474174e+11
   7.8000000e+00   4.9062287e+11
   7.8100000e+00   0.0000000e+00
   7.8200000e+00   4.6877728e+11
   7.8300000e+00   4.6196499e+11
   7.8400000e+00   4.4867897e+11
   7.8500000e+00   0.0000000e+00
   7.8600000e+00   4.3539899e+11
   7.8700000e+00   4.2320486e+11
   7.8800000e+00   4.1670349e+11
   7.8900000e+00   0.0000000e+00
   7.9000000e+00   3.9830881e+11
   7.9100000e+00   3.8684108e+11
   7.9200000e+00   3.8096769e+11
   7.9300000e+00   0.0000000e+00
   7.9400000e+00   3.6468838e+11
   7.9500000e+00   3.5901631e+11
   7.9600000e+00   3.4813715e+11
   7.9700000e+00   3.4295209e+11
   7.9800000e+00   3.3833045e+11
   7.9900000e+00   3.2782052e+11
   8.0000000e+00   3.2284252e+11
   8.0100000e+00   3.1358274e+11
   8.0200000e+00   3.0860836e+11
   8.0300000e+00   3.0379017e+11
   8.0400000e+00   0.0000000e+00
   8.0500000e+00   2.9049333e+11
   8.0600000e+00   2.8133621e+11
   8.0700000e+00   2.7701237e+11
   8.0800000e+00   2.7279570e+11
   8.0900000e+00   2.6469298e+11
   8.1000000e+00   2.6054158e+11
   8.1100000e+00   2.5650827e+11
   8.1200000e+00   0.0000000e+00
   8.1300000e+00   2.4507903e+11
   8.1400000e+00   2.4123178e+11
   8.1500000e+00   2.3381228e+11
   8.1600000e+00   2.3056237e+11
   8.1700000e+00   2.2681724e+11
   8.1800000e+00   2.1964655e+11
   8.1900000e+00   2.1621555e+11
   8.2000000e+00   2.1315629e+11
   8.2100000e+00   2.0622848e+11
   8.2200000e+00   2.0292469e+11
   8.2300000e+00   1.9971360e+11
   8.2400000e+00   1.9356596e+11
   8.2500000e+00   1.9038271e+11
   8.2600000e+00   1.8730007e+11
   8.2700000e+00   1.8164380e+11
   8.2800000e+00   1.7858588e+11
   8.2900000e+00   0.0000000e+00
   8.3000000e+00   1.7275201e+11
   8.3100000e+00   1.6750189e+11
   8.3200000e+00   1.6465726e+11
   8.3300000e+00   1.6190153e+11
   8.3400000e+00   1.5665679e+11
   8.3500000e+00   1.5436158e+11
   8.3600000e+00   1.5171486e+11
   8.3700000e+00   0.0000000e+00
   8.3800000e+00   1.4427276e+11
   8.3900000e+00   1.4191553e+11
   8.4000000e+00   1.3967936e+11
   8.4100000e+00   1.3729484e+11
   8.4200000e+00   1.3277383e+11
   8.4300000e+00   1.3058490e+11
   8.4400000e+00   1.2851065e+11
   8.4500000e+00   1.2629771e+11
   8.4600000e+00   1.2210835e+11
   8.4700000e+00   1.2007823e+11
   8.4800000e+00   1.1815666e+11
   8.4900000e+00   1.1610353e+11
   8.5000000e+00   1.1222625e+11
   8.5100000e+00   1.1034303e+11
   8.5200000e+00   1.0856401e+11
   8.5300000e+00   1.0665905e+11
   8.5400000e+00   0.0000000e+00
   8.5500000e+00   1.0132502e+11
   8.5600000e+00   9.9676487e+10
   8.5700000e+00   9.7909832e+10
   8.5800000e+00   9.6200637e+10
   8.5900000e+00   9.2965482e+10
   8.6000000e+00   9.1451426e+10
   8.6100000e+00   8.9809243e+10
   8.6200000e+00   0.0000000e+00
   8.6300000e+00   8.6676335e+10
   8.6400000e+00   8.3791444e+10
   8.6500000e+00   8.2259821e+10
   8.6600000e+00   8.0782315e+10
   8.6700000e+00   7.9358500e+10
   8.6800000e+00   7.7974161e+10
   8.6900000e+00   7.6689004e+10
   8.7000000e+00   0.0000000e+00
   8.7100000e+00   7.2604630e+10
   8.7200000e+00   7.1292836e+10
   8.7300000e+00   7.0061465e+10
   8.7400000e+00   6.8737024e+10
   8.7500000e+00   6.7474532e+10
   8.7600000e+00   6.5083457e+10
   8.7700000e+00   6.3952198e+10
   8.7800000e+00   6.2736579e+10
   8.7900000e+00   0.0000000e+00
   8.8000000e+00   6.0468878e+10
   8.8100000e+00   5.9388321e+10
   8.8200000e+00   5.7315378e+10
   8.8300000e+00   5.6250269e+10
   8.8400000e+00   5.5206949e+10
   8.8500000e+00   5.4206655e+10
   8.8600000e+00   5.3254196e+10
   8.8700000e+00   0.0000000e+00
   8.8800000e+00   5.1228829e+10
   8.8900000e+00   5.0282611e+10
   8.9000000e+00   4.8521066e+10
   8.9100000e+00   4.7566955e+10
   8.9200000e+00   4.6662741e+10
   8.9300000e+00   4.5770944e+10
   8.9400000e+00   4.4901824e+10
   8.9500000e+00   0.0000000e+00
   8.9600000e+00   4.3227795e+10
   8.9700000e+00   4.2375023e+10
   8.9800000e+00   4.1552381e+10
   8.9900000e+00   4.0078215e+10
   9.0000000e+00   3.9267222e+10
   9.0100000e+00   3.8484131e+10
   9.0200000e+00   3.7745177e+10
   9.0300000e+00   3.7009058e+10
   9.0400000e+00   0.0000000e+00
   9.0500000e+00   3.5605138e+10
   9.0600000e+00   3.4890483e+10
   9.0700000e+00   3.4216793e+10
   9.0800000e+00   3.3545038e+10
   9.0900000e+00   3.2925798e+10
   9.1000000e+00   3.1654165e+10
   9.1100000e+00   3.1042353e+10
   9.1200000e+00   0.0000000e+00
   9.1300000e+00   3.0038405e+10
   9.1400000e+00   2.9539093e+10
   9.1500000e+00   2.9109362e+10
   9.1600000e+00   2.8705703e+10
   9.1700000e+00   2.8345787e+10
   9.1800000e+00   2.8016564e+10
   9.1900000e+00   2.7630922e+10
   9.2000000e+00   0.0000000e+00
   9.2100000e+00   2.6925789e+10
   9.2200000e+00   2.6602566e+10
   9.2300000e+00   2.6304854e+10
   9.2400000e+00   2.5968584e+10
   9.2500000e+00   2.5633026e+10
   9.2600000e+00   2.5324403e+10
   9.2700000e+00   2.5062034e+10
   9.2800000e+00   2.4795173e+10
   9.2900000e+00   0.0000000e+00
   9.3000000e+00   2.3761117e+10
   9.3100000e+00   2.3472306e+10
   9.3200000e+00   2.3185426e+10
   9.3300000e+00   2.2884036e+10
   9.3400000e+00   2.2611259e+10
   9.3500000e+00   2.2335055e+10
   9.3600000e+00   2.2079753e+10
   9.3700000e+00   0.0000000e+00
   9.3800000e+00   2.1600738e+10
   9.3900000e+00   2.1385619e+10
   9.4000000e+00   2.1199575e+10
   9.4100000e+00   2.1032792e+10
   9.4200000e+00   2.0846547e+10
   9.4300000e+00   2.0607780e+10
   9.4400000e+00   2.0347848e+10
   9.4500000e+00   0.0000000e+00
   9.4600000e+00   1.9864822e+10
   9.4700000e+00   1.9666019e+10
   9.4800000e+00   1.9397636e+10
   9.4900000e+00   1.9153880e+10
   9.5000000e+00   1.8935825e+10
   9.5100000e+00   1.8713517e+10
   9.5200000e+00   1.8530492e+10
   9.5300000e+00   1.8311277e+10
   9.5400000e+00   0.0000000e+00
   9.5500000e+00   1.7864606e+10
   9.5600000e+00   1.7674121e+10
   9.5700000e+00   8.4649987e+09
   9.5800000e+00   1.7533472e+10
   9.5900000e+00   1.7329966e+10
   9.6000000e+00   1.7123798e+10
   9.6100000e+00   1.6917800e+10
   9.6200000e+00   0.0000000e+00
   9.6300000e+00   1.6570696e+10
   9.6400000e+00   1.6381593e+10
   9.6500000e+00   1.6200830e+10
   9.6600000e+00   1.5997821e+10
   9.6700000e+00   1.5829963e+10
   9.6800000e+00   1.5682432e+10
   9.6900000e+00   1.5493022e+10
   9.7000000e+00   0.0000000e+00
   9.7100000e+00   1.5142117e+10
   9.7200000e+00   1.4970778e+10
   9.7300000e+00   1.4831009e+10
   9.7400000e+00   1.4649779e+10
   9.7500000e+00   1.4488558e+10
   9.7600000e+00   1.4323514e+10
   9.7700000e+00   8.7688038e+09
   9.7800000e+00   1.4169697e+10
   9.7900000e+00   0.0000000e+00
   9.8000000e+00   1.3871648e+10
   9.8100000e+00   1.3714537e+10
   9.8200000e+00   1.3572417e+10
   9.8300000e+00   1.3433916e+10
   9.8400000e+00   1.3300025e+10
   9.8500000e+00   1.3154839e+10
   9.8600000e+00   1.3016606e+10
   9.8700000e+00   0.0000000e+00
   9.8800000e+00   1.2751490e+10
   9.8900000e+00   1.2629717e+10
   9.9000000e+00   8.6621786e+09
   9.9100000e+00   1.2476285e+10
   9.9200000e+00   1.2342662e+10
   9.9300000e+00   1.2213743e+10
   9.9400000e+00   1.2079455e+10
   9.9500000e+00   0.0000000e+00
   9.9600000e+00   1.1836936e+10
   9.9700000e+00   1.1708585e+10
   9.9800000e+00   1.1586744e+10
   9.9900000e+00   1.1457448e+10
   1.0000000e+01   8.4312687e+09
   1.0010000e+01   1.1324545e+10
   1.0020000e+01   1.1195282e+10
   1.0030000e+01   1.1076614e+10
   1.0040000e+01   0.0000000e+00
   1.0050000e+01   1.0845572e+10
   1.0060000e+01   1.0733193e+10
   1.0070000e+01   1.0618986e+10
   1.0080000e+01   8.1696193e+09
   1.0090000e+01   1.0461698e+10
   1.0100000e+01   1.0354854e+10
   1.0110000e+01   1.0243145e+10
   1.0120000e+01   0.0000000e+00
   1.0130000e+01   1.0035235e+10
   1.0140000e+01   9.9307295e+09
   1.0150000e+01   9.8135172e+09
   1.0160000e+01   7.8624549e+09
   1.0170000e+01   9.6693091e+09
   1.0180000e+01   9.5807546e+09
   1.0190000e+01   9.4658463e+09
   1.0200000e+01   0.0000000e+00
   1.0210000e+01   9.2533502e+09
   1.0220000e+01   9.1566135e+09
   1.0230000e+01   7.5593013e+09
   1.0240000e+01   9.0185820e+09
   1.0250000e+01   8.9040088e+09
   1.0260000e+01   8.8049464e+09
   1.0270000e+01   8.7105492e+09
   1.0280000e+01   8.6034000e+09
   1.0290000e+01   0.0000000e+00
   1.0300000e+01   8.4605196e+09
   1.0310000e+01   8.3663841e+09
   1.0320000e+01   8.2604160e+09
   1.0330000e+01   8.1739443e+09
   1.0340000e+01   8.0746598e+09
   1.0350000e+01   6.9998509e+09
   1.0360000e+01   7.9590512e+09
   1.0370000e+01   0.0000000e+00
   1.0380000e+01   7.7776057e+09
   1.0390000e+01   7.6852257e+09
   1.0400000e+01   7.6097312e+09
   1.0410000e+01   6.7138412e+09
   1.0420000e+01   7.4852036e+09
   1.0430000e+01   7.4089442e+09
   1.0440000e+01   7.3193723e+09
   1.0450000e+01   0.0000000e+00
   1.0460000e+01   6.4660375e+09
   1.0470000e+01   7.1191441e+09
   1.0480000e+01   7.0627101e+09
   1.0490000e+01   6.9902386e+09
   1.0500000e+01   6.9035175e+09
   1.0510000e+01   6.8347350e+09
   1.0520000e+01   6.1754302e+09
   1.0530000e+01   6.7070567e+09
   1.0540000e+01   0.0000000e+00
   1.0550000e+01   6.5776012e+09
   1.0560000e+01   6.4934251e+09
   1.0570000e+01   5.9230322e+09
   1.0580000e+01   6.3831758e+09
   1.0590000e+01   6.3013362e+09
   1.0600000e+01   6.2429451e+09
   1.0610000e+01   5.7323573e+09
   1.0620000e+01   0.0000000e+00
   1.0630000e+01   6.0508844e+09
   1.0640000e+01   5.9917372e+09
   1.0650000e+01   5.9318364e+09
   1.0660000e+01   5.4853164e+09
   1.0670000e+01   5.8169676e+09
   1.0680000e+01   5.7543574e+09
   1.0690000e+01   5.6778119e+09
   1.0700000e+01   0.0000000e+00
   1.0710000e+01   5.2556928e+09
   1.0720000e+01   5.5204300e+09
   1.0730000e+01   5.4549426e+09
   1.0740000e+01   5.3972693e+09
   1.0750000e+01   5.0724466e+09
   1.0760000e+01   5.2993473e+09
   1.0770000e+01   5.2261700e+09
   1.0780000e+01   5.1739869e+09
   1.0790000e+01   0.0000000e+00
   1.0800000e+01   5.0866933e+09
   1.0810000e+01   5.0328524e+09
   1.0820000e+01   4.9621718e+09
   1.0830000e+01   4.7106433e+09
   1.0840000e+01   4.8702314e+09
   1.0850000e+01   4.8201485e+09
   1.0860000e+01   4.7777498e+09
   1.0870000e+01   0.0000000e+00
   1.0880000e+01   4.4961158e+09
   1.0890000e+01   4.6203358e+09
   1.0900000e+01   4.5724980e+09
   1.0910000e+01   4.5250752e+09
   1.0920000e+01   4.3255650e+09
   1.0930000e+01   4.4296311e+09
   1.0940000e+01   4.3821272e+09
   1.0950000e+01   0.0000000e+00
   1.0960000e+01   4.2976398e+09
   1.0970000e+01   4.2561645e+09
   1.0980000e+01   4.2123221e+09
   1.0990000e+01   4.0437568e+09
   1.1000000e+01   4.1192890e+09
   1.1010000e+01   4.0755596e+09
   1.1020000e+01   4.0355775e+09
   1.1030000e+01   3.8969802e+09
   1.1040000e+01   0.0000000e+00
   1.1050000e+01   3.9164956e+09
   1.1060000e+01   3.8664296e+09
   1.1070000e+01   3.7366739e+09
   1.1080000e+01   3.7883037e+09
   1.1090000e+01   3.7482719e+09
   1.1100000e+01   3.6309708e+09
   1.1110000e+01   3.6760903e+09
   1.1120000e+01   0.0000000e+00
   1.1130000e+01   3.5829766e+09
   1.1140000e+01   3.4734920e+09
   1.1150000e+01   3.5115155e+09
   1.1160000e+01   3.4587561e+09
   1.1170000e+01   3.3555473e+09
   1.1180000e+01   3.3902599e+09
   1.1190000e+01   3.3535480e+09
   1.1200000e+01   0.0000000e+00
   1.1210000e+01   3.2238858e+09
   1.1220000e+01   3.2522386e+09
   1.1230000e+01   3.2169340e+09
   1.1240000e+01   3.1276152e+09
   1.1250000e+01   3.1508741e+09
   1.1260000e+01   3.1168060e+09
   1.1270000e+01   3.0847619e+09
   1.1280000e+01   3.0036440e+09
   1.1290000e+01   0.0000000e+00
   1.1300000e+01   2.9861720e+09
   1.1310000e+01   2.9090739e+09
   1.1320000e+01   2.9233301e+09
   1.1330000e+01   2.8910691e+09
   1.1340000e+01   2.8175009e+09
   1.1350000e+01   2.8310579e+09
   1.1360000e+01   2.7980784e+09
   1.1370000e+01   0.0000000e+00
   1.1380000e+01   2.7374047e+09
   1.1390000e+01   2.7053788e+09
   1.1400000e+01   2.6392774e+09
   1.1410000e+01   2.6469443e+09
   1.1420000e+01   2.6182827e+09
   1.1430000e+01   2.5881096e+09
   1.1440000e+01   2.5270445e+09
   1.1450000e+01   0.0000000e+00
   1.1460000e+01   2.5034775e+09
   1.1470000e+01   2.4452538e+09
   1.1480000e+01   2.4483280e+09
   1.1490000e+01   2.4228532e+09
   1.1500000e+01   2.3661592e+09
   1.1510000e+01   2.3682213e+09
   1.1520000e+01   2.3416045e+09
   1.1530000e+01   2.2890682e+09
   1.1540000e+01   0.0000000e+00
   1.1550000e+01   2.2635344e+09
   1.1560000e+01   2.2135923e+09
   1.1570000e+01   2.2138728e+09
   1.1580000e+01   2.1892589e+09
   1.1590000e+01   2.1408462e+09
   1.1600000e+01   2.1400452e+09
   1.1610000e+01   2.1267109e+09
   1.1620000e+01   0.0000000e+00
   1.1630000e+01   2.0794347e+09
   1.1640000e+01   2.0555030e+09
   1.1650000e+01   2.0135566e+09
   1.1660000e+01   2.0107582e+09
   1.1670000e+01   1.9875605e+09
   1.1680000e+01   1.9458727e+09
   1.1690000e+01   1.9414874e+09
   1.1700000e+01   0.0000000e+00
   1.1710000e+01   1.9081251e+09
   1.1720000e+01   1.8870318e+09
   1.1730000e+01   1.8494236e+09
   1.1740000e+01   1.8461104e+09
   1.1750000e+01   1.8245222e+09
   1.1760000e+01   1.7893492e+09
   1.1770000e+01   1.7845517e+09
   1.1780000e+01   1.7642725e+09
   1.1790000e+01   0.0000000e+00
   1.1800000e+01   1.7377710e+09
   1.1810000e+01   1.7201293e+09
   1.1820000e+01   1.6904933e+09
   1.1830000e+01   1.6858729e+09
   1.1840000e+01   1.6566623e+09
   1.1850000e+01   1.6523921e+09
   1.1860000e+01   1.6442807e+09
   1.1870000e+01   0.0000000e+00
   1.1880000e+01   1.6158833e+09
   1.1890000e+01   1.6041934e+09
   1.1900000e+01   1.5810271e+09
   1.1910000e+01   1.5783102e+09
   1.1920000e+01   1.5669962e+09
   1.1930000e+01   1.5649695e+09
   1.1940000e+01   1.5583554e+09
   1.1950000e+01   0.0000000e+00
   1.1960000e+01   1.5558813e+09
   1.1970000e+01   1.5944871e+09
   1.1980000e+01   1.6176387e+09
   1.1990000e+01   1.6728290e+09
   1.2000000e+01   1.7731475e+09
   1.2010000e+01   1.8668026e+09
   1.2020000e+01   2.0333750e+09
   1.2030000e+01   0.0000000e+00
   1.2040000e+01   0.0000000e+00
   1.2050000e+01   2.4472050e+09
   1.2060000e+01   2.5573470e+09
   1.2070000e+01   2.6879314e+09
   1.2080000e+01   2.8586510e+09
   1.2090000e+01   2.9763450e+09
   1.2100000e+01   3.0889355e+09
   1.2110000e+01   3.2627561e+09
   1.2120000e+01   0.0000000e+00
   1.2130000e+01   3.4854128e+09
   1.2140000e+01   3.5985894e+09
   1.2150000e+01   3.7604153e+09
   1.2160000e+01   3.8652375e+09
   1.2170000e+01   3.9700177e+09
   1.2180000e+01   4.1165198e+09
   1.2190000e+01   4.2342861e+09
   1.2200000e+01   0.0000000e+00
   1.2210000e+01   4.5244058e+09
   1.2220000e+01   4.7000381e+09
   1.2230000e+01   4.8619116e+09
   1.2240000e+01   5.0405592e+09
   1.2250000e+01   5.3283782e+09
   1.2260000e+01   5.5224419e+09
   1.2270000e+01   5.7354242e+09
   1.2280000e+01   0.0000000e+00
   1.2290000e+01   0.0000000e+00
   1.2300000e+01   6.4562394e+09
   1.2310000e+01   6.6490071e+09
   1.2320000e+01   6.9082559e+09
   1.2330000e+01   7.1328508e+09
   1.2340000e+01   7.3282306e+09
   1.2350000e+01   7.5089576e+09
   1.2360000e+01   7.7539515e+09
   1.2370000e+01   0.0000000e+00
   1.2380000e+01   8.1427820e+09
   1.2390000e+01   8.3155403e+09
   1.2400000e+01   8.5383299e+09
   1.2410000e+01   8.7012712e+09
   1.2420000e+01   8.8877421e+09
   1.2430000e+01   9.0490456e+09
   1.2440000e+01   9.2485554e+09
   1.2450000e+01   0.0000000e+00
   1.2460000e+01   9.5402174e+09
   1.2470000e+01   9.6855721e+09
   1.2480000e+01   9.9019180e+09
   1.2490000e+01   1.0040124e+10
   1.2500000e+01   1.0174913e+10
   1.2510000e+01   1.0304933e+10
   1.2520000e+01   1.0477242e+10
   1.2530000e+01   0.0000000e+00
   1.2540000e+01   0.0000000e+00
   1.2550000e+01   1.0873766e+10
   1.2560000e+01   1.0988924e+10
   1.2570000e+01   1.1143545e+10
   1.2580000e+01   1.1260165e+10
   1.2590000e+01   1.1367871e+10
   1.2600000e+01   1.1497819e+10
   1.2610000e+01   1.1605517e+10
   1.2620000e+01   0.0000000e+00
   1.2630000e+01   1.1846161e+10
   1.2640000e+01   1.1945341e+10
   1.2650000e+01   1.2039590e+10
   1.2660000e+01   1.2139092e+10
   1.2670000e+01   1.2231206e+10
   1.2680000e+01   1.2336816e+10
   1.2690000e+01   1.2459605e+10
   1.2700000e+01   0.0000000e+00
   1.2710000e+01   1.2630901e+10
   1.2720000e+01   1.2710113e+10
   1.2730000e+01   1.2789935e+10
   1.2740000e+01   1.2870302e+10
   1.2750000e+01   1.2946469e+10
   1.2760000e+01   1.3050142e+10
   1.2770000e+01   1.3119514e+10
   1.2780000e+01   0.0000000e+00
   1.2790000e+01   0.0000000e+00
   1.2800000e+01   1.3335952e+10
   1.2810000e+01   1.3401067e+10
   1.2820000e+01   1.3463786e+10
   1.2830000e+01   1.3526535e+10
   1.2840000e+01   1.3585087e+10
   1.2850000e+01   1.3662364e+10
   1.2860000e+01   1.3721560e+10
   1.2870000e+01   0.0000000e+00
   1.2880000e+01   1.3827555e+10
   1.2890000e+01   1.3875939e+10
   1.2900000e+01   1.3927715e+10
   1.2910000e+01   1.3974885e+10
   1.2920000e+01   1.4023584e+10
   1.2930000e+01   1.4068569e+10
   1.2940000e+01   1.4111008e+10
   1.2950000e+01   0.0000000e+00
   1.2960000e+01   1.4198452e+10
   1.2970000e+01   1.4239801e+10
   1.2980000e+01   1.4276595e+10
   1.2990000e+01   1.4332951e+10
   1.3000000e+01   1.4386371e+10
   1.3010000e+01   1.4442669e+10
   1.3020000e+01   1.4506500e+10
   1.3030000e+01   0.0000000e+00
   1.3040000e+01   0.0000000e+00
   1.3050000e+01   1.4785512e+10
   1.3060000e+01   1.4957679e+10
   1.3070000e+01   1.5094662e+10
   1.3080000e+01   1.5234640e+10
   1.3090000e+01   1.5381620e+10
   1.3100000e+01   1.5526886e+10
   1.3110000e+01   1.5671955e+10
   1.3120000e+01   0.0000000e+00
   1.3130000e+01   1.6016773e+10
   1.3140000e+01   1.6149777e+10
   1.3150000e+01   1.6285644e+10
   1.3160000e+01   1.6412250e+10
   1.3170000e+01   1.6540714e+10
   1.3180000e+01   1.6666976e+10
   1.3190000e+01   1.6797237e+10
   1.3200000e+01   0.0000000e+00
   1.3210000e+01   1.7151386e+10
   1.3220000e+01   1.7306983e+10
   1.3230000e+01   1.7475743e+10
